STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72791894298,2024-10-10 02:53:00,30.22,41.0,44.0,0.0,,,,89.0,30.22,CLR:00,30.2,43.0,000,,0.0
72791894298,2024-10-10 03:53:00,30.22,43.0,46.0,0.0,,0.0,3.0,89.0,30.22,CLR:00,30.2,45.0,000,,0.0
72791894298,2024-10-10 04:53:00,30.22,41.0,44.0,0.0,,,,89.0,30.22,CLR:00,30.2,43.0,000,,0.0
72791894298,2024-10-10 05:36:00,30.22,40.0,42.0,,,,,92.0,,FEW:02 6,30.2,41.0,000,,0.0
72791894298,2024-10-10 05:51:00,30.22,39.0,41.0,,,,,93.0,,BKN:07 6,30.2,40.0,000,,0.0
72791894298,2024-10-10 05:53:00,30.22,40.0,42.0,0.0,,,,92.0,30.22,BKN:07 6,30.2,41.0,000,,0.0
72791894298,2024-10-10 06:42:00,30.23,41.0,44.0,,,,,89.0,,SCT:04 6,30.21,43.0,000,,0.0
72791894298,2024-10-10 06:53:00,30.23,39.0,41.0,0.0,,-0.01,3.0,93.0,30.23,CLR:00,30.21,40.0,000,,0.0
72791894298,2024-10-10 07:50:00,30.23,45.0,46.0,,BR:1 ||,,,93.0,,FEW:02 2 FEW:02 6,30.21,46.0,010,,5.0
72791894298,2024-10-10 07:51:00,30.23,45.0,46.0,,BR:1 ||,,,93.0,,FEW:02 2 SCT:04 6,30.21,46.0,VRB,,6.0
72791894298,2024-10-10 07:53:00,30.23,45.0,47.0,0.0,BR:1 ||,,,93.0,30.23,SCT:04 2 SCT:04 6,30.21,46.0,VRB,,3.0
72791894298,2024-10-10 07:56:00,30.23,45.0,47.0,,BR:1 ||,,,93.0,,SCT:04 2 BKN:07 6,30.21,46.0,010,,6.0
72791894298,2024-10-10 08:02:00,30.23,45.0,47.0,,BR:1 ||,,,93.0,,BKN:07 2 BKN:07 6,30.21,46.0,,,
72791894298,2024-10-10 08:08:00,30.23,45.0,47.0,,BR:1 ||,,,93.0,,BKN:07 2,30.21,46.0,,,
72791894298,2024-10-10 08:18:00,30.22,46.0,48.0,,BR:1 ||,,,93.0,,OVC:08 3,30.2,47.0,VRB,,3.0
72791894298,2024-10-10 08:53:00,30.21,47.0,50.0,0.0,,,,89.0,30.21,OVC:08 4,30.19,49.0,020,,3.0
72791894298,2024-10-10 09:01:00,30.21,47.0,51.0,,,,,86.0,,BKN:07 5 OVC:08 11,30.19,49.0,320,,3.0
72791894298,2024-10-10 09:38:00,30.19,46.0,53.0,,,,,77.0,,BKN:07 10,30.17,49.0,290,,5.0
72791894298,2024-10-10 09:48:00,30.18,46.0,55.0,,,,,72.0,,FEW:02 12,30.16,50.0,350,,6.0
72791894298,2024-10-10 09:53:00,30.18,47.0,56.0,0.0,,0.06,6.0,72.0,30.18,FEW:02 12,30.16,51.0,VRB,,3.0
72791894298,2024-10-10 10:53:00,30.17,47.0,59.0,0.0,,,,64.0,30.16,CLR:00,30.15,53.0,280,,7.0
72791894298,2024-10-10 11:53:00,30.14,47.0,62.0,0.0,,,,58.0,30.14,CLR:00,30.12,54.0,310,,6.0
72791894298,2024-10-10 12:53:00,30.12,45.0,64.0,0.0,,0.06,8.0,50.0,30.11,CLR:00,30.1,54.0,,,
72791894298,2024-10-10 13:53:00,30.08,45.0,68.0,0.0,,,,44.0,30.08,CLR:00,30.06,56.0,340,,6.0
72791894298,2024-10-10 14:53:00,30.06,46.0,69.0,0.0,,,,44.0,30.06,CLR:00,30.04,57.0,290,,9.0
72791894298,2024-10-10 15:53:00,30.04,46.0,67.0,0.0,,0.08,6.0,47.0,30.04,CLR:00,30.02,56.0,290,,5.0
72791894298,2024-10-10 16:53:00,30.03,47.0,66.0,0.0,,,,50.0,30.03,CLR:00,30.01,56.0,310,,3.0
72791894298,2024-10-10 17:53:00,30.02,47.0,64.0,0.0,,,,54.0,30.02,CLR:00,30.0,55.0,000,,0.0
72791894298,2024-10-10 18:53:00,30.03,47.0,62.0,0.0,,0.01,5.0,58.0,30.03,CLR:00,30.01,54.0,280,,5.0
72791894298,2024-10-10 19:53:00,30.02,47.0,56.0,0.0,,,,72.0,30.02,CLR:00,30.0,51.0,000,,0.0
72791894298,2024-10-10 20:53:00,30.02,48.0,57.0,0.0,,,,72.0,30.02,CLR:00,30.0,52.0,000,,0.0
72791894298,2024-10-10 21:53:00,30.02,47.0,56.0,0.0,,0.01,5.0,72.0,30.02,CLR:00,30.0,51.0,300,,3.0
72791894298,2024-10-10 22:53:00,30.03,44.0,50.0,0.0,,,,80.0,30.03,CLR:00,30.01,47.0,000,,0.0
72791894298,2024-10-10 23:53:00,30.03,43.0,48.0,0.0,,,,83.0,30.03,CLR:00,30.01,46.0,000,,0.0
72791894298,2024-10-11 00:53:00,30.03,43.0,47.0,0.0,,-0.01,1.0,86.0,30.03,CLR:00,30.01,45.0,000,,0.0
72791894298,2024-10-11 01:53:00,30.04,43.0,47.0,0.0,,,,86.0,30.04,CLR:00,30.02,45.0,000,,0.0
72791894298,2024-10-11 02:53:00,30.03,42.0,45.0,0.0,,,,90.0,30.03,CLR:00,30.01,44.0,000,,0.0
72791894298,2024-10-11 03:53:00,30.03,43.0,45.0,0.0,,0.0,0.0,93.0,30.03,CLR:00,30.01,44.0,000,,0.0
72791894298,2024-10-11 04:53:00,30.03,43.0,46.0,0.0,,,,89.0,30.03,CLR:00,30.01,45.0,000,,0.0
72791894298,2024-10-11 05:53:00,30.03,41.0,43.0,0.0,,,,93.0,30.03,CLR:00,30.01,42.0,000,,0.0
72791894298,2024-10-11 06:53:00,30.04,42.0,45.0,0.0,,-0.01,3.0,90.0,30.03,CLR:00,30.02,44.0,000,,0.0
72791894298,2024-10-11 07:53:00,30.04,47.0,49.0,0.0,,,,93.0,30.04,CLR:00,30.02,48.0,280,,3.0
72791894298,2024-10-11 08:53:00,30.04,47.0,52.0,0.0,,,,83.0,30.03,BKN:07 100,30.02,49.0,000,,0.0
72791894298,2024-10-11 09:53:00,30.03,48.0,54.0,0.0,,0.01,8.0,80.0,30.03,SCT:04 100,30.01,51.0,260,,6.0
72791894298,2024-10-11 10:53:00,30.03,47.0,56.0,0.0,,,,72.0,30.03,CLR:00,30.01,51.0,310,,3.0
72791894298,2024-10-11 11:53:00,30.04,46.0,60.0,0.0,,,,60.0,30.04,CLR:00,30.02,53.0,260,,6.0
72791894298,2024-10-11 12:53:00,30.01,46.0,62.0,0.0,,0.02,8.0,56.0,30.01,CLR:00,29.99,54.0,290,,6.0
72791894298,2024-10-11 13:53:00,30.0,47.0,63.0,0.0,,,,56.0,30.0,CLR:00,29.98,55.0,350,,3.0
72791894298,2024-10-11 14:53:00,29.99,45.0,65.0,0.0,,,,49.0,29.99,CLR:00,29.97,54.0,280,,5.0
72791894298,2024-10-11 15:53:00,29.99,45.0,65.0,0.0,,0.01,6.0,49.0,29.99,CLR:00,29.97,54.0,,,
72791894298,2024-10-11 16:53:00,29.99,44.0,66.0,0.0,,,,45.0,29.99,CLR:00,29.97,54.0,000,,0.0
72791894298,2024-10-11 17:53:00,29.99,45.0,59.0,0.0,,,,60.0,29.99,CLR:00,29.97,52.0,000,,0.0
72791894298,2024-10-11 18:53:00,29.99,45.0,57.0,0.0,,0.01,8.0,64.0,29.98,CLR:00,29.97,51.0,000,,0.0
72791894298,2024-10-11 19:53:00,29.99,49.0,56.0,0.0,,,,77.0,29.98,CLR:00,29.97,52.0,000,,0.0
72791894298,2024-10-11 20:53:00,30.0,48.0,52.0,0.0,,,,86.0,30.0,CLR:00,29.98,50.0,250,,3.0
72791894298,2024-10-11 21:53:00,29.99,48.0,53.0,0.0,,-0.01,0.0,83.0,29.99,CLR:00,29.97,50.0,000,,0.0
72791894298,2024-10-11 22:53:00,30.01,49.0,53.0,0.0,,,,86.0,30.01,CLR:00,29.99,51.0,000,,0.0
72791894298,2024-10-11 23:53:00,30.02,49.0,54.0,0.0,,,,83.0,30.02,CLR:00,30.0,51.0,000,,0.0
72791894298,2024-10-12 00:53:00,30.02,48.0,53.0,0.0,,-0.03,1.0,83.0,30.02,CLR:00,30.0,50.0,000,,0.0
72791894298,2024-10-12 01:53:00,30.03,46.0,49.0,0.0,,,,90.0,30.03,CLR:00,30.01,48.0,000,,0.0
72791894298,2024-10-12 02:53:00,30.04,45.0,47.0,0.0,,,,93.0,30.04,CLR:00,30.02,46.0,000,,0.0
72791894298,2024-10-12 03:03:00,30.04,43.0,45.0,,BR:1 ||,,,93.0,,CLR:00,30.02,44.0,000,,0.0
72791894298,2024-10-12 03:10:00,30.05,43.0,46.0,,BR:1 ||,,,89.0,,CLR:00,30.03,45.0,000,,0.0
72791894298,2024-10-12 03:14:00,30.05,43.0,46.0,,BR:1 ||,,,89.0,,CLR:00,30.03,45.0,000,,0.0
72791894298,2024-10-12 03:18:00,30.05,44.0,47.0,,BR:1 ||,,,90.0,,CLR:00,30.03,46.0,000,,0.0
72791894298,2024-10-12 03:53:00,30.05,46.0,48.0,0.0,,-0.03,3.0,93.0,30.05,CLR:00,30.03,47.0,000,,0.0
72791894298,2024-10-12 04:53:00,30.06,44.0,45.0,0.0,,,,97.0,30.06,CLR:00,30.04,45.0,000,,0.0
72791894298,2024-10-12 05:53:00,30.08,44.0,47.0,0.0,,,,90.0,30.08,CLR:00,30.06,46.0,000,,0.0
72791894298,2024-10-12 06:53:00,30.08,43.0,45.0,0.0,,-0.03,1.0,93.0,30.08,CLR:00,30.06,44.0,000,,0.0
72791894298,2024-10-12 07:53:00,30.1,48.0,51.0,0.0,,,,89.0,30.1,CLR:00,30.08,49.0,000,,0.0
72791894298,2024-10-12 08:53:00,30.09,49.0,56.0,0.0,,,,77.0,30.09,CLR:00,30.07,52.0,290,,5.0
72791894298,2024-10-12 09:53:00,30.08,48.0,60.0,0.0,,0.0,8.0,65.0,30.08,CLR:00,30.06,54.0,300,,6.0
72791894298,2024-10-12 10:53:00,30.09,49.0,64.0,0.0,,,,58.0,30.09,CLR:00,30.07,56.0,260,,7.0
72791894298,2024-10-12 11:53:00,30.09,46.0,70.0,0.0,,,,42.0,30.09,CLR:00,30.07,57.0,280,,6.0
72791894298,2024-10-12 12:53:00,30.08,45.0,71.0,0.0,,0.0,8.0,39.0,30.08,CLR:00,30.06,57.0,220,,6.0
72791894298,2024-10-12 13:53:00,30.09,44.0,73.0,0.0,,,,35.0,30.09,CLR:00,30.07,57.0,230,,3.0
72791894298,2024-10-12 14:53:00,30.08,44.0,76.0,0.0,,,,32.0,30.07,CLR:00,30.06,59.0,130,,3.0
72791894298,2024-10-12 15:53:00,30.07,44.0,76.0,0.0,,0.01,8.0,32.0,30.07,CLR:00,30.05,59.0,000,,0.0
72791894298,2024-10-12 16:53:00,30.07,45.0,74.0,0.0,,,,36.0,30.07,CLR:00,30.05,58.0,000,,0.0
72791894298,2024-10-12 17:53:00,30.09,46.0,65.0,0.0,,,,51.0,30.09,CLR:00,30.07,55.0,000,,0.0
72791894298,2024-10-12 18:53:00,30.11,46.0,61.0,0.0,,-0.04,3.0,58.0,30.11,CLR:00,30.09,53.0,000,,0.0
72791894298,2024-10-12 19:53:00,30.13,46.0,57.0,0.0,,,,67.0,30.12,CLR:00,30.11,51.0,000,,0.0
72791894298,2024-10-12 20:53:00,30.14,47.0,58.0,0.0,,,,67.0,30.14,CLR:00,30.12,52.0,000,,0.0
72791894298,2024-10-12 21:53:00,30.15,47.0,55.0,0.0,,-0.04,1.0,74.0,30.15,CLR:00,30.13,51.0,000,,0.0
72791894298,2024-10-12 22:53:00,30.16,46.0,52.0,0.0,,,,80.0,30.16,CLR:00,30.14,49.0,000,,0.0
72791894298,2024-10-12 23:53:00,30.18,46.0,51.0,0.0,,,,83.0,30.18,CLR:00,30.16,49.0,000,,0.0
72791894298,2024-10-13 00:53:00,30.18,45.0,50.0,0.0,,-0.03,1.0,83.0,30.18,CLR:00,30.16,48.0,000,,0.0
72791894298,2024-10-13 01:53:00,30.19,47.0,51.0,0.0,,,,86.0,30.19,CLR:00,30.17,49.0,000,,0.0
72791894298,2024-10-13 02:53:00,30.18,47.0,50.0,0.0,,,,89.0,30.18,CLR:00,30.16,49.0,000,,0.0
72791894298,2024-10-13 03:53:00,30.18,47.0,50.0,0.0,,0.0,8.0,89.0,30.17,CLR:00,30.16,49.0,000,,0.0
72791894298,2024-10-13 04:53:00,30.17,45.0,47.0,0.0,,,,93.0,30.17,CLR:00,30.15,46.0,000,,0.0
72791894298,2024-10-13 05:53:00,30.18,43.0,46.0,0.0,,,,89.0,30.18,CLR:00,30.16,45.0,000,,0.0
72791894298,2024-10-13 06:53:00,30.18,43.0,46.0,0.0,,-0.01,3.0,89.0,30.18,CLR:00,30.16,45.0,000,,0.0
72791894298,2024-10-13 07:53:00,30.19,48.0,54.0,0.0,,,,80.0,30.19,CLR:00,30.17,51.0,000,,0.0
72791894298,2024-10-13 08:53:00,30.19,50.0,56.0,0.0,,,,81.0,30.19,CLR:00,30.17,53.0,000,,0.0
72791894298,2024-10-13 09:53:00,30.17,49.0,59.0,0.0,,0.01,8.0,69.0,30.17,CLR:00,30.15,54.0,110,,3.0
72791894298,2024-10-13 10:53:00,30.15,49.0,62.0,0.0,,,,62.0,30.15,CLR:00,30.13,55.0,200,,3.0
72791894298,2024-10-13 11:53:00,30.12,49.0,65.0,0.0,,,,56.0,30.12,CLR:00,30.1,56.0,210,,3.0
72791894298,2024-10-13 12:53:00,30.08,48.0,70.0,0.0,,0.09,8.0,46.0,30.08,CLR:00,30.06,58.0,220,,5.0
72791894298,2024-10-13 13:53:00,30.06,51.0,72.0,0.0,,,,48.0,30.05,CLR:00,30.04,60.0,250,,3.0
72791894298,2024-10-13 14:53:00,30.04,52.0,74.0,0.0,,,,46.0,30.03,CLR:00,30.02,61.0,250,,5.0
72791894298,2024-10-13 15:53:00,30.03,53.0,75.0,0.0,,0.05,6.0,46.0,30.03,CLR:00,30.01,62.0,000,,0.0
72791894298,2024-10-13 16:53:00,30.02,53.0,73.0,0.0,,,,50.0,30.02,CLR:00,30.0,61.0,000,,0.0
72791894298,2024-10-13 17:53:00,30.03,52.0,65.0,0.0,,,,63.0,30.03,CLR:00,30.01,58.0,000,,0.0
72791894298,2024-10-13 18:53:00,30.04,54.0,64.0,0.0,,-0.01,3.0,70.0,30.03,CLR:00,30.02,58.0,000,,0.0
72791894298,2024-10-13 19:53:00,30.04,51.0,58.0,0.0,,,,78.0,30.04,CLR:00,30.02,54.0,000,,0.0
72791894298,2024-10-13 20:53:00,30.06,50.0,56.0,0.0,,,,81.0,30.06,CLR:00,30.04,53.0,000,,0.0
72791894298,2024-10-13 21:53:00,30.07,50.0,55.0,0.0,,-0.03,3.0,83.0,30.07,CLR:00,30.05,52.0,000,,0.0
72791894298,2024-10-13 22:53:00,30.07,49.0,54.0,0.0,,,,83.0,30.07,CLR:00,30.05,51.0,000,,0.0
72791894298,2024-10-13 23:53:00,30.07,49.0,52.0,0.0,,,,89.0,30.07,CLR:00,30.05,50.0,000,,0.0
72791894298,2024-10-14 00:53:00,30.08,50.0,53.0,0.0,,-0.01,3.0,89.0,30.08,CLR:00,30.06,51.0,000,,0.0
72791894298,2024-10-14 01:53:00,30.08,48.0,51.0,0.0,,,,89.0,30.08,CLR:00,30.06,49.0,000,,0.0
72791894298,2024-10-14 02:53:00,30.08,50.0,53.0,0.0,,,,89.0,30.08,CLR:00,30.06,51.0,000,,0.0
72791894298,2024-10-14 03:53:00,30.09,50.0,51.0,0.0,,-0.01,3.0,96.0,30.09,CLR:00,30.07,50.0,290,,3.0
72791894298,2024-10-14 04:53:00,30.1,49.0,50.0,0.0,,,,96.0,30.1,CLR:00,30.08,49.0,000,,0.0
72791894298,2024-10-14 05:53:00,30.11,50.0,53.0,0.0,,,,89.0,30.11,CLR:00,30.09,51.0,000,,0.0
72791894298,2024-10-14 06:53:00,30.12,53.0,57.0,0.0,,-0.03,1.0,87.0,30.12,BKN:07 50,30.1,55.0,130,,5.0
72791894298,2024-10-14 07:53:00,30.14,53.0,57.0,0.0,,,,87.0,30.14,FEW:02 55,30.12,55.0,000,,0.0
72791894298,2024-10-14 08:53:00,30.15,54.0,62.0,0.0,,,,75.0,30.14,CLR:00,30.13,58.0,110,,8.0
72791894298,2024-10-14 09:53:00,30.15,55.0,65.0,0.0,,-0.03,1.0,70.0,30.15,FEW:02 43,30.13,59.0,120,,8.0
72791894298,2024-10-14 10:53:00,30.14,55.0,69.0,0.0,,,,61.0,30.14,SCT:04 42,30.12,61.0,110,,8.0
72791894298,2024-10-14 11:53:00,30.14,55.0,70.0,0.0,,,,59.0,30.14,SCT:04 36 BKN:07 48,30.12,61.0,120,,5.0
72791894298,2024-10-14 12:53:00,30.12,55.0,71.0,0.0,,0.03,8.0,57.0,30.12,BKN:07 38 OVC:08 49,30.1,62.0,200,,5.0
72791894298,2024-10-14 13:53:00,30.12,55.0,72.0,0.0,,,,55.0,30.12,OVC:08 38,30.1,62.0,150,,3.0
72791894298,2024-10-14 14:53:00,30.11,55.0,72.0,0.0,,,,55.0,30.11,SCT:04 40 OVC:08 65,30.09,62.0,VRB,,3.0
72791894298,2024-10-14 15:53:00,30.11,55.0,72.0,0.0,,0.01,7.0,55.0,30.11,SCT:04 42 OVC:08 60,30.09,62.0,VRB,,5.0
72791894298,2024-10-14 16:53:00,30.11,55.0,71.0,0.0,,,,57.0,30.11,OVC:08 42,30.09,62.0,240,,3.0
72791894298,2024-10-14 17:53:00,30.11,56.0,70.0,0.0,,,,61.0,30.11,OVC:08 40,30.09,62.0,000,,0.0
72791894298,2024-10-14 18:53:00,30.11,56.0,68.0,0.0,,0.0,5.0,65.0,30.11,OVC:08 41,30.09,61.0,000,,0.0
72791894298,2024-10-14 19:53:00,30.11,57.0,68.0,0.0,,,,68.0,30.11,OVC:08 38,30.09,62.0,040,,3.0
72791894298,2024-10-14 20:53:00,30.13,58.0,65.0,0.02,-RA:02 |RA |RA,,,78.0,30.12,SCT:04 23 OVC:08 35,30.11,61.0,000,,0.0
72791894298,2024-10-14 21:53:00,30.12,60.0,63.0,0.005,,-0.01,0.0,90.0,30.12,OVC:08 60,30.1,61.0,300,,3.0
72791894298,2024-10-14 22:48:00,30.13,61.0,63.0,,BR:1 ||,,,94.0,,FEW:02 7 FEW:02 13 OVC:08 43,30.11,62.0,000,,0.0
72791894298,2024-10-14 22:53:00,30.13,60.0,62.0,0.0,BR:1 ||,,,93.0,30.13,FEW:02 5 BKN:07 38 OVC:08 45,30.11,61.0,000,,0.0
72791894298,2024-10-14 23:53:00,30.12,60.0,62.0,0.005,-RA:02 BR:1 |RA |RA,,,93.0,30.12,BKN:07 45 OVC:08 50,30.1,61.0,000,,0.0
72791894298,2024-10-15 00:17:00,30.12,60.0,62.0,0.005,BR:1 ||,,,93.0,,BKN:07 25 OVC:08 42,30.1,61.0,000,,0.0
72791894298,2024-10-15 00:34:00,30.12,61.0,62.0,0.005,BR:1 ||,,,96.0,,SCT:04 4 OVC:08 24,30.1,61.0,000,,0.0
72791894298,2024-10-15 00:43:00,30.12,61.0,62.0,0.005,BR:1 ||,,,96.0,,BKN:07 5 OVC:08 24,30.1,61.0,000,,0.0
72791894298,2024-10-15 00:53:00,30.12,60.0,62.0,0.005,-RA:02 BR:1 |RA |RA,0.01,8.0,93.0,30.12,OVC:08 7,30.1,61.0,000,,0.0
72791894298,2024-10-15 01:16:00,30.12,60.0,62.0,0.01,-RA:02 BR:1 |RA |RA,,,93.0,,OVC:08 7,30.1,61.0,000,,0.0
72791894298,2024-10-15 01:53:00,30.12,60.0,61.0,0.03,-RA:02 BR:1 |RA |RA,,,97.0,30.11,OVC:08 5,30.1,60.0,280,,5.0
72791894298,2024-10-15 02:13:00,30.11,60.0,61.0,0.01,-RA:02 BR:1 |RA |RA,,,97.0,,BKN:07 4 OVC:08 17,30.09,60.0,280,,3.0
72791894298,2024-10-15 02:20:00,30.11,60.0,61.0,0.01,-RA:02 BR:1 |RA |RA,,,97.0,,BKN:07 4 OVC:08 19,30.09,60.0,290,,5.0
72791894298,2024-10-15 02:37:00,30.1,59.0,61.0,0.01,BR:1 ||,,,93.0,,OVC:08 6,30.08,60.0,280,,3.0
72791894298,2024-10-15 02:53:00,30.1,59.0,61.0,0.02,BR:1 ||,,,93.0,30.1,FEW:02 4 BKN:07 8 OVC:08 16,30.08,60.0,280,,3.0
72791894298,2024-10-15 03:08:00,30.1,59.0,61.0,0.005,-RA:02 BR:1 |RA |RA,,,93.0,,BKN:07 4 BKN:07 10 OVC:08 16,30.08,60.0,280,,3.0
72791894298,2024-10-15 03:18:00,30.1,59.0,61.0,0.01,BR:1 ||,,,93.0,,SCT:04 4 OVC:08 14,30.08,60.0,290,,3.0
72791894298,2024-10-15 03:51:00,30.09,59.0,61.0,,BR:1 ||,,,94.0,,FEW:02 5 BKN:07 20 OVC:08 35,30.07,60.0,000,,0.0
72791894298,2024-10-15 03:53:00,30.09,59.0,60.0,0.01,BR:1 ||,0.03,8.0,96.0,30.09,FEW:02 5 BKN:07 29 OVC:08 35,30.07,59.0,000,,0.0
72791894298,2024-10-15 04:00:00,30.09,59.0,60.0,,BR:1 ||,,,96.0,,FEW:02 11 SCT:04 16 OVC:08 33,30.07,59.0,000,,0.0
72791894298,2024-10-15 04:13:00,30.09,59.0,60.0,,BR:1 ||,,,96.0,,SCT:04 12 BKN:07 29 OVC:08 36,30.07,59.0,000,,0.0
72791894298,2024-10-15 04:20:00,30.09,59.0,60.0,0.01,-RA:02 BR:1 |RA |RA,,,96.0,,BKN:07 12 OVC:08 27,30.07,59.0,000,,0.0
72791894298,2024-10-15 04:32:00,30.09,59.0,60.0,0.01,BR:1 ||,,,96.0,,FEW:02 7 OVC:08 12,30.07,59.0,000,,0.0
72791894298,2024-10-15 04:49:00,30.08,59.0,61.0,0.01,BR:1 ||,,,94.0,,BKN:07 6 OVC:08 12,30.06,60.0,000,,0.0
72791894298,2024-10-15 04:53:00,30.08,59.0,60.0,0.02,BR:1 ||,,,96.0,30.08,BKN:07 6 OVC:08 12,30.06,59.0,000,,0.0
72791894298,2024-10-15 05:02:00,30.08,59.0,60.0,0.01,BR:1 ||,,,96.0,,BKN:07 6 OVC:08 12,30.06,59.0,000,,0.0
72791894298,2024-10-15 05:31:00,30.08,59.0,60.0,0.02,-RA:02 BR:1 |RA |RA,,,96.0,,OVC:08 3,30.06,59.0,000,,0.0
72791894298,2024-10-15 05:44:00,30.08,59.0,60.0,0.03,-RA:02 BR:1 |RA |RA,,,96.0,,OVC:08 4,30.06,59.0,180,,3.0
72791894298,2024-10-15 05:51:00,30.08,59.0,61.0,,-RA:02 BR:1 |RA |RA,,,94.0,,OVC:08 4,30.06,60.0,000,,0.0
72791894298,2024-10-15 05:53:00,30.08,59.0,61.0,0.03,-RA:02 BR:1 |RA |RA,,,93.0,30.08,OVC:08 4,30.06,60.0,000,,0.0
72791894298,2024-10-15 06:44:00,30.08,58.0,60.0,0.02,-RA:02 BR:1 |RA |RA,,,93.0,,OVC:08 3,30.06,59.0,100,,5.0
72791894298,2024-10-15 06:51:00,30.08,57.0,61.0,,-RA:02 BR:1 |RA |RA,,,88.0,,OVC:08 3,30.06,59.0,110,,6.0
72791894298,2024-10-15 06:53:00,30.08,58.0,60.0,0.04,-RA:02 BR:1 |RA |RA,0.0,6.0,93.0,30.08,OVC:08 3,30.06,59.0,100,,6.0
72791894298,2024-10-15 07:08:00,30.08,58.0,60.0,0.01,-RA:02 BR:1 |RA |RA,,,93.0,,BKN:07 6 OVC:08 13,30.06,59.0,120,,5.0
72791894298,2024-10-15 07:51:00,30.08,57.0,61.0,0.02,-RA:02 BR:1 |RA |RA,,,88.0,,FEW:02 6 BKN:07 13 OVC:08 41,30.06,59.0,110,,6.0
72791894298,2024-10-15 07:53:00,30.08,58.0,60.0,0.02,-RA:02 BR:1 |RA |RA,,,93.0,30.08,FEW:02 6 BKN:07 13 OVC:08 41,30.06,59.0,110,,5.0
72791894298,2024-10-15 08:04:00,30.08,58.0,60.0,0.005,-RA:02 BR:1 |RA |RA,,,93.0,,FEW:02 4 BKN:07 13 OVC:08 41,30.06,59.0,110,,6.0
72791894298,2024-10-15 08:25:00,30.08,59.0,60.0,0.005,,,,96.0,,BKN:07 4 OVC:08 11,30.06,59.0,100,,7.0
72791894298,2024-10-15 08:35:00,30.08,59.0,60.0,0.005,,,,96.0,,OVC:08 5,30.06,59.0,120,,7.0
72791894298,2024-10-15 08:53:00,30.08,59.0,61.0,0.005,,,,93.0,30.08,OVC:08 6,30.06,60.0,090,,7.0
72791894298,2024-10-15 09:53:00,30.09,59.0,62.0,0.005,-RA:02 BR:1 |RA |RA,-0.01,3.0,90.0,30.09,BKN:07 6 OVC:08 11,30.07,60.0,160,,5.0
72791894298,2024-10-15 10:15:00,30.09,60.0,63.0,0.005,,,,90.0,,SCT:04 8 OVC:08 13,30.07,61.0,VRB,,3.0
72791894298,2024-10-15 10:53:00,30.08,59.0,64.0,0.005,,,,84.0,30.08,BKN:07 10 OVC:08 16,30.06,61.0,000,,0.0
72791894298,2024-10-15 11:53:00,30.07,59.0,64.0,0.0,,,,84.0,30.07,OVC:08 12,30.05,61.0,120,,6.0
72791894298,2024-10-15 12:41:00,30.07,58.0,65.0,,,,,78.0,,SCT:04 12 BKN:07 18 BKN:07 25,30.05,61.0,000,,0.0
72791894298,2024-10-15 12:51:00,30.06,59.0,64.0,,,,,83.0,,FEW:02 12 SCT:04 18,30.04,61.0,000,,0.0
72791894298,2024-10-15 12:53:00,30.06,59.0,66.0,0.0,,0.03,8.0,78.0,30.06,FEW:02 12 SCT:04 18,30.04,62.0,000,,0.0
72791894298,2024-10-15 13:53:00,30.06,58.0,66.0,0.0,,,,75.0,30.06,FEW:02 21 SCT:04 27,30.04,61.0,000,,0.0
72791894298,2024-10-15 14:53:00,30.06,57.0,66.0,0.0,,,,73.0,30.06,FEW:02 23 SCT:04 120,30.04,61.0,000,,0.0
72791894298,2024-10-15 15:53:00,30.06,57.0,66.0,0.0,,0.0,8.0,73.0,30.06,FEW:02 21 SCT:04 120,30.04,61.0,190,,5.0
72791894298,2024-10-15 16:53:00,30.04,57.0,65.0,0.005,-RA:02 |RA |RA,,,76.0,30.04,FEW:02 70 OVC:08 100,30.02,60.0,200,,3.0
72791894298,2024-10-15 17:53:00,30.05,57.0,64.0,0.01,-RA:02 |RA |RA,,,78.0,30.04,FEW:02 33 BKN:07 60 OVC:08 100,30.03,60.0,000,,0.0
72791894298,2024-10-15 18:53:00,30.05,54.0,62.0,0.005,,0.01,5.0,75.0,30.05,SCT:04 33 BKN:07 47 OVC:08 90,30.03,58.0,250,,5.0
72791894298,2024-10-15 19:53:00,30.06,55.0,61.0,0.0,,,,81.0,30.06,SCT:04 14 SCT:04 48 BKN:07 110,30.04,58.0,000,,0.0
72791894298,2024-10-15 20:06:00,30.05,55.0,59.0,,,,,87.0,,BKN:07 14 BKN:07 48 OVC:08 110,30.03,57.0,000,,0.0
72791894298,2024-10-15 20:20:00,30.05,57.0,60.0,,,,,90.0,,BKN:07 15 BKN:07 22,30.03,58.0,000,,0.0
72791894298,2024-10-15 20:51:00,30.06,57.0,61.0,,,,,88.0,,FEW:02 19 BKN:07 37 OVC:08 46,30.04,59.0,340,,5.0
72791894298,2024-10-15 20:53:00,30.06,57.0,61.0,0.0,,,,87.0,30.06,FEW:02 19 BKN:07 37 OVC:08 46,30.04,59.0,330,,3.0
